height,weight,age,gender,activity,diet,allergies,goal,day1_bf,day1_bf_cal,day1_lunch,day1_lunch_cal,day1_dinner,day1_dinner_cal,day2_bf,day2_bf_cal,day2_lunch,day2_lunch_cal,day2_dinner,day2_dinner_cal,day3_bf,day3_bf_cal,day3_lunch,day3_lunch_cal,day3_dinner,day3_dinner_cal,day4_bf,day4_bf_cal,day4_lunch,day4_lunch_cal,day4_dinner,day4_dinner_cal,day5_bf,day5_bf_cal,day5_lunch,day5_lunch_cal,day5_dinner,day5_dinner_cal,day6_bf,day6_bf_cal,day6_lunch,day6_lunch_cal,day6_dinner,day6_dinner_cal,day7_bf,day7_bf_cal,day7_lunch,day7_lunch_cal,day7_dinner,day7_dinner_cal,bmi,day1_bf_grams,day1_lunch_grams,day1_dinner_grams,day2_bf_grams,day2_lunch_grams,day2_dinner_grams,day3_bf_grams,day3_lunch_grams,day3_dinner_grams,day4_bf_grams,day4_lunch_grams,day4_dinner_grams,day5_bf_grams,day5_lunch_grams,day5_dinner_grams,day6_bf_grams,day6_lunch_grams,day6_dinner_grams,day7_bf_grams,day7_lunch_grams,day7_dinner_grams
187,90,44,Male,High,Vegan,Gluten,Gain,Salad,830,Quinoa,1090,Lentils,1050,Tofu Stir Fry,1030,Vegan Curry,990,Lentils,930,Lentils,960,Fruit Bowl,620,Vegan Curry,1030,Quinoa,1190,Fruit Bowl,740,Fruit Bowl,740,Vegetable Stew,930,Smoothie,690,Tofu Stir Fry,1070,Salad,880,Quinoa,1160,Salad,880,Vegan Curry,980,Lentils,920,Vegan Curry,980,25.737081414967538,415.0,545.0,525.0,515.0,495.0,465.0,480.0,310.0,515.0,595.0,370.0,370.0,465.0,345.0,535.0,440.0,580.0,440.0,490.0,460.0,490.0
187,57,22,Male,Low,Vegan,Nuts,Gain,Salad,850,Lentils,1090,Vegetable Stew,1050,Vegan Curry,1150,Millet Upma,1000,Salad,840,Tofu Stir Fry,1010,Vegetable Stew,880,Quinoa,940,Tofu Stir Fry,1000,Smoothie,640,Vegan Curry,960,Salad,850,Vegan Curry,1160,Fruit Bowl,690,Millet Upma,1020,Lentils,1100,Smoothie,780,Millet Upma,810,Vegan Curry,930,Lentils,870,16.300151562812776,425.0,545.0,525.0,575.0,500.0,420.0,505.0,440.0,470.0,500.0,320.0,480.0,425.0,580.0,345.0,510.0,550.0,390.0,405.0,465.0,435.0
185,47,30,Male,Medium,Vegan,Nuts,Gain,Millet Upma,870,Millet Upma,870,Tofu Stir Fry,1030,Millet Upma,1170,Smoothie,900,Smoothie,900,Tofu Stir Fry,1020,Quinoa,950,Vegetable Stew,890,Smoothie,730,Lentils,1020,Salad,800,Salad,720,Tofu Stir Fry,1020,Lentils,920,Lentils,1020,Millet Upma,950,Millet Upma,950,Smoothie,700,Lentils,980,Tofu Stir Fry,1090,13.732651570489407,435.0,435.0,515.0,585.0,450.0,450.0,510.0,475.0,445.0,365.0,510.0,400.0,360.0,510.0,460.0,510.0,475.0,475.0,350.0,490.0,545.0
186,80,20,Female,Low,Veg,Nuts,Gain,Idli,790,Upma,900,Upma,900,Dal,1060,Poha,830,Rice,910,Rice,820,Oats,860,Vegetable Khichdi,1100,Dal,1000,Chappati,750,Rice,860,Oats,910,Vegetable Pulao,1090,Idli,720,Chappati,710,Vegetable Khichdi,1080,Oats,840,Paneer Curry,1160,Vegetable Pulao,990,Chappati,690,23.12406058503873,395.0,450.0,450.0,530.0,415.0,455.0,410.0,430.0,550.0,500.0,375.0,430.0,455.0,545.0,360.0,355.0,540.0,420.0,580.0,495.0,345.0
180,96,25,Female,Low,Veg,None,Maintain,Upma,680,Poha,650,Chappati,620,Paneer Curry,710,Dal,570,Paneer Curry,710,Rice,720,Rice,720,Upma,690,Dal,630,Rice,540,Paneer Curry,790,Rice,630,Rice,630,Poha,580,Poha,680,Upma,720,Idli,620,Vegetable Pulao,560,Paneer Curry,650,Paneer Curry,650,29.629629629629626,340.0,325.0,310.0,355.0,285.0,355.0,360.0,360.0,345.0,315.0,270.0,395.0,315.0,315.0,290.0,340.0,360.0,310.0,280.0,325.0,325.0
159,67,41,Male,Low,Non-Veg,None,Loss,Chicken Curry,520,Paratha,410,Chicken Curry,520,Paratha,450,Brown Rice,420,Chicken Curry,560,Brown Rice,410,Paneer,450,Grilled Chicken,500,Paratha,550,Boiled Eggs,280,Eggs,470,Chicken Curry,480,Omelette,300,Chicken Curry,480,Paneer,550,Eggs,450,Eggs,450,Grilled Chicken,480,Fish Fry,460,Omelette,330,26.502116213757365,260.0,205.0,260.0,225.0,210.0,280.0,205.0,225.0,250.0,275.0,140.0,235.0,240.0,150.0,240.0,275.0,225.0,225.0,240.0,230.0,165.0
161,74,20,Female,Medium,Vegan,Dairy,Maintain,Fruit Bowl,510,Lentils,790,Vegan Curry,840,Tofu Stir Fry,780,Salad,560,Vegan Curry,760,Lentils,700,Fruit Bowl,450,Quinoa,720,Smoothie,660,Vegetable Stew,890,Fruit Bowl,600,Millet Upma,650,Tofu Stir Fry,770,Smoothie,500,Salad,650,Salad,650,Vegan Curry,890,Lentils,810,Salad,640,Fruit Bowl,520,28.54828131630724,255.0,395.0,420.0,390.0,280.0,380.0,350.0,225.0,360.0,330.0,445.0,300.0,325.0,385.0,250.0,325.0,325.0,445.0,405.0,320.0,260.0
185,58,42,Female,Low,Veg,Dairy,Loss,Chappati,420,Upma,460,Chappati,420,Chappati,470,Rice,540,Idli,450,Oats,430,Upma,400,Rice,410,Vegetable Khichdi,550,Poha,380,Vegetable Pulao,510,Idli,350,Vegetable Khichdi,560,Oats,440,Idli,360,Upma,420,Dal,510,Vegetable Pulao,450,Vegetable Pulao,450,Vegetable Pulao,450,16.946676406135865,210.0,230.0,210.0,235.0,270.0,225.0,215.0,200.0,205.0,275.0,190.0,255.0,175.0,280.0,220.0,180.0,210.0,255.0,225.0,225.0,225.0
159,67,21,Male,High,Vegan,Gluten,Loss,Tofu Stir Fry,520,Fruit Bowl,300,Vegetable Stew,450,Vegetable Stew,440,Quinoa,480,Salad,360,Fruit Bowl,400,Lentils,620,Fruit Bowl,400,Millet Upma,460,Lentils,490,Lentils,490,Tofu Stir Fry,510,Vegetable Stew,450,Millet Upma,430,Smoothie,450,Salad,500,Fruit Bowl,410,Vegetable Stew,440,Vegan Curry,490,Fruit Bowl,290,26.502116213757365,260.0,150.0,225.0,220.0,240.0,180.0,200.0,310.0,200.0,230.0,245.0,245.0,255.0,225.0,215.0,225.0,250.0,205.0,220.0,245.0,145.0
164,65,27,Female,Low,Non-Veg,None,Gain,Boiled Eggs,570,Paratha,1130,Eggs,960,Grilled Chicken,1100,Paneer,1010,Eggs,830,Grilled Chicken,1010,Eggs,760,Grilled Chicken,1010,Paneer,1020,Omelette,780,Paneer,1020,Eggs,780,Fish Fry,1010,Brown Rice,860,Eggs,760,Paratha,900,Chicken Curry,1130,Paneer,940,Eggs,770,Brown Rice,860,24.167162403331353,285.0,565.0,480.0,550.0,505.0,415.0,505.0,380.0,505.0,510.0,390.0,510.0,390.0,505.0,430.0,380.0,450.0,565.0,470.0,385.0,430.0
